id,mother,replicat,treatment,sex,age,WS,DR,LA_active ,LA_passive,LA_proportion,section,round,round.sec
M44F130-m3,F130,rep2,CFM,male,6,1.4185,4.033,0,10,0,24,3,3.24
M44F131-f1,F131,rep2,CFM,female,6,1.5075,12.6,1,9,0.1,24,3,3.24
M44F131-f2,F131,rep2,CFM,female,6,1.5785,12.583,1,9,0.1,24,3,3.24
M44F131-f3,F131,rep2,CFM,female,6,1.4685,9.067,4,6,0.4,24,3,3.24
M44F131-m1,F131,rep2,CFM,male,6,1.383,3.9,2,8,0.2,24,3,3.24
M44F131-m2,F131,rep2,CFM,male,6,1.373,5.4,10,0,1,24,3,3.24
M44F131-m3,F131,rep2,CFM,male,6,1.34,5.383,0,10,0,24,3,3.24
M44F132-f1,F132,rep2,CFM,female,6,1.561,12.5,1,9,0.1,24,3,3.24
M44F132-f2,F132,rep2,CFM,female,6,1.535,13.15,0,10,0,24,3,3.24
M44F132-f3,F132,rep2,CFM,female,6,1.4625,12.467,1,9,0.1,24,3,3.24
M44F132-m1,F132,rep2,CFM,male,6,1.441,6.75,0,10,0,24,3,3.24
M44F132-m2,F132,rep2,CFM,male,6,1.413,6.75,0,10,0,24,3,3.24
M44F132-m3,F132,rep2,CFM,male,6,1.3795,6.733,0,10,0,24,3,3.24
M45F133-f1,F133,rep2,CFM,female,6,1.5775,17.433,5,5,0.5,25,3,3.25
M45F133-f2,F133,rep2,CFM,female,6,1.5055,21.5,3,7,0.3,25,3,3.25
M45F133-f3,F133,rep2,CFM,female,6,1.519,14.483,1,9,0.1,25,3,3.25
M45F133-m1,F133,rep2,CFM,male,6,1.409,8.05,9,1,0.9,25,3,3.25
M45F133-m2,F133,rep2,CFM,male,6,1.317,9.117,3,7,0.3,25,3,3.25
M45F133-m3,F133,rep2,CFM,male,6,1.3845,8.017,1,9,0.1,25,3,3.25
M45F134-f1,F134,rep2,CFM,female,6,1.587,22.867,9,1,0.9,25,3,3.25
M45F134-f2,F134,rep2,CFM,female,6,1.572,15.767,7,3,0.7,25,3,3.25
M45F134-f3,F134,rep2,CFM,female,6,1.561,19.783,5,5,0.5,25,3,3.25
M45F134-m1,F134,rep2,CFM,male,6,1.416,2.867,3,7,0.3,25,3,3.25
M45F134-m2,F134,rep2,CFM,male,6,1.4245,5.8,5,5,0.5,25,3,3.25
M45F134-m3,F134,rep2,CFM,male,6,1.435,5.783,6,4,0.6,25,3,3.25
M45F135-f1,F135,rep2,CFM,female,6,1.539,12.067,0,10,0,25,3,3.25
M45F135-f2,F135,rep2,CFM,female,6,1.4535,21.3,1,9,0.1,25,3,3.25
M45F135-f3,F135,rep2,CFM,female,6,1.4675,NA,0,10,0,25,3,3.25
M45F135-m1,F135,rep2,CFM,male,6,1.3725,7.85,0,10,0,25,3,3.25
M45F135-m2,F135,rep2,CFM,male,6,1.35,5.7,2,8,0.2,25,3,3.25
M45F135-m3,F135,rep2,CFM,male,6,1.3655,7.817,7,3,0.7,25,3,3.25
M46F136-f1,F136,rep2,CFM,female,6,1.5695,NA,7,3,0.7,25,3,3.25
M46F136-f2,F136,rep2,CFM,female,6,1.5135,11.283,6,4,0.6,25,3,3.25
M46F136-f3,F136,rep2,CFM,female,6,1.5395,2.683,0,10,0,25,3,3.25
M46F136-m1,F136,rep2,CFM,male,6,1.4055,2.667,0,10,0,25,3,3.25
M46F136-m2,F136,rep2,CFM,male,6,1.3775,4.133,0,10,0,25,3,3.25
M46F136-m3,F136,rep2,CFM,male,6,1.382,15.5,0,10,0,25,3,3.25
M46F137-f1,F137,rep2,CFM,female,6,1.5225,7.7,10,0,1,25,3,3.25
M46F137-f2,F137,rep2,CFM,female,6,1.4245,7.683,10,0,1,25,3,3.25
M46F137-f3,F137,rep2,CFM,female,6,1.5025,17,2,8,0.2,25,3,3.25
M46F137-m1,F137,rep2,CFM,male,6,1.326,5.533,0,10,0,25,3,3.25
M46F137-m2,F137,rep2,CFM,male,6,1.3725,7.633,0,10,0,25,3,3.25
M46F137-m3,F137,rep2,CFM,male,6,1.373,7.6,9,1,0.9,25,3,3.25
M46F138-f1,F138,rep2,CFM,female,6,1.513,10.767,1,9,0.1,25,3,3.25
M46F138-f2,F138,rep2,CFM,female,6,1.5695,10.75,7,3,0.7,25,3,3.25
M46F138-f3,F138,rep2,CFM,female,6,1.405,13.567,0,10,0,25,3,3.25
M46F138-m1,F138,rep2,CFM,male,6,1.297,3.617,0,10,0,25,3,3.25
M46F138-m2,F138,rep2,CFM,male,6,1.367,7.2,10,0,1,25,3,3.25
M46F138-m3,F138,rep2,CFM,male,6,1.3375,7.183,9,1,0.9,25,3,3.25
M47F139-f1,F139,rep2,CFM,female,6,1.5705,16.483,2,8,0.2,25,3,3.25
M47F139-f2,F139,rep2,CFM,female,6,1.598,18.95,0,10,0,25,3,3.25
M47F139-f3,F139,rep2,CFM,female,6,1.557,8.2,8,2,0.8,25,3,3.25
M47F139-m1,F139,rep2,CFM,male,6,1.3695,7.117,0,10,0,25,3,3.25
M47F139-m2,F139,rep2,CFM,male,6,1.377,4.967,0,10,0,25,3,3.25
M47F139-m3,F139,rep2,CFM,male,6,1.396,7.083,6,4,0.6,25,3,3.25
M47F140-f1,F140,rep2,CFM,female,6,1.551,16.9,2,8,0.2,25,3,3.25
M47F140-f2,F140,rep2,CFM,female,6,1.596,4.9,1,9,0.1,25,3,3.25
M47F140-f3,F140,rep2,CFM,female,6,1.597,13.35,0,10,0,25,3,3.25
M47F140-m1,F140,rep2,CFM,male,6,1.4235,8.083,0,10,0,25,3,3.25
M47F140-m2,F140,rep2,CFM,male,6,1.415,7,0,10,0,25,3,3.25
M47F140-m3,F140,rep2,CFM,male,6,1.3715,6.983,0,10,0,25,3,3.25
M47F141-f1,F141,rep2,CFM,female,4,1.577,4.95,0,10,0,26,3,3.26
M47F141-f2,F141,rep2,CFM,female,4,1.5685,6.367,0,10,0,26,3,3.26
M47F141-f3,F141,rep2,CFM,female,4,1.5375,9.567,2,8,0.2,26,3,3.26
M47F141-m1,F141,rep2,CFM,male,4,1.3965,3.35,0,10,0,26,3,3.26
M47F141-m2,F141,rep2,CFM,male,4,1.4145,3.333,0,10,0,26,3,3.26
M47F141-m3,F141,rep2,CFM,male,4,1.4135,3.3,0,10,0,26,3,3.26
M48F142-f1,F142,rep2,CFM,female,4,1.4955,6.2,2,8,0.2,26,3,3.26
M48F142-f2,F142,rep2,CFM,female,4,1.4865,7.983,4,6,0.4,26,3,3.26
M48F142-f3,F142,rep2,CFM,female,4,1.537,12.9,0,10,0,26,3,3.26
M48F142-m1,F142,rep2,CFM,male,4,1.356,6.267,0,10,0,26,3,3.26
M48F142-m2,F142,rep2,CFM,male,4,1.3395,3.1,5,5,0.5,26,3,3.26
M48F142-m3,F142,rep2,CFM,male,4,1.4085,4.6,1,9,0.1,26,3,3.26
M48F143-f1,F143,rep2,CFM,female,4,1.5125,13.317,1,9,0.1,26,3,3.26
M48F143-f2,F143,rep2,CFM,female,4,1.5055,10.85,0,10,0,26,3,3.26
M48F143-f3,F143,rep2,CFM,female,4,1.4915,12.383,2,8,0.2,26,3,3.26
M48F143-m1,F143,rep2,CFM,male,4,1.356,8.8,5,5,0.5,26,3,3.26
M48F143-m2,F143,rep2,CFM,male,4,1.37,7.4,1,9,0.1,26,3,3.26
M48F143-m3,F143,rep2,CFM,male,4,1.3285,4.083,3,7,0.3,26,3,3.26
M48F144-f1,F144,rep2,CFM,female,4,1.449,8.7,0,10,0,26,3,3.26
M48F144-f2,F144,rep2,CFM,female,4,1.5145,7.3,0,10,0,26,3,3.26
M48F144-f3,F144,rep2,CFM,female,4,1.519,10.667,0,10,0,26,3,3.26
M48F144-m1,F144,rep2,CFM,male,4,1.331,3.967,0,10,0,26,3,3.26
M48F144-m2,F144,rep2,CFM,male,4,1.353,5.567,3,7,0.3,26,3,3.26
M48F144-m3,F144,rep2,CFM,male,4,1.3505,3.933,1,9,0.1,26,3,3.26
M49F145-f1,F145,rep2,CFM,female,4,1.564,7.1,3,7,0.3,26,3,3.26
M49F145-f2,F145,rep2,CFM,female,4,1.4805,14.617,9,1,0.9,26,3,3.26
M49F145-f3,F145,rep2,CFM,female,4,1.523,14.6,4,6,0.4,26,3,3.26
M49F145-m1,F145,rep2,CFM,male,4,1.203,3.733,4,6,0.4,26,3,3.26
M49F145-m2,F145,rep2,CFM,male,4,1.348,5.333,9,1,0.9,26,3,3.26
M49F145-m3,F145,rep2,CFM,male,4,1.3305,5.3,0,10,0,26,3,3.26
M49F146-f1,F146,rep2,CFM,female,4,1.579,6.917,2,8,0.2,26,3,3.26
M49F146-f2,F146,rep2,CFM,female,4,1.573,6.9,2,8,0.2,26,3,3.26
M49F146-f3,F146,rep2,CFM,female,4,1.574,8.25,1,9,0.1,26,3,3.26
M49F146-m1,F146,rep2,CFM,male,4,1.362,5.183,0,10,0,26,3,3.26
M49F146-m2,F146,rep2,CFM,male,4,1.343,6.817,2,8,0.2,26,3,3.26
M49F146-m3,F146,rep2,CFM,male,4,1.422,5.133,7,3,0.7,26,3,3.26
M49F147-f1,F147,rep2,CFM,female,4,1.585,NA,3,7,0.3,26,3,3.26
M49F147-f2,F147,rep2,CFM,female,4,1.5665,16.217,0,10,0,26,3,3.26
M49F147-f3,F147,rep2,CFM,female,4,1.5775,10.067,1,9,0.1,26,3,3.26
M49F147-m1,F147,rep2,CFM,male,4,1.378,4.983,3,7,0.3,26,3,3.26
M49F147-m2,F147,rep2,CFM,male,4,1.421,6.617,0,10,0,26,3,3.26
M49F147-m3,F147,rep2,CFM,male,4,1.33,9.983,10,0,1,26,3,3.26
M50F148-f1,F148,rep2,CFM,female,4,1.5495,16.017,0,10,0,26,3,3.26
M50F148-f2,F148,rep2,CFM,female,4,1.4915,23.017,0,10,0,26,3,3.26
M50F148-f3,F148,rep2,CFM,female,4,1.5,15.95,0,10,0,26,3,3.26
M50F148-m1,F148,rep2,CFM,male,4,1.3585,6.433,9,1,0.9,26,3,3.26
M50F148-m2,F148,rep2,CFM,male,4,1.3395,6.417,0,10,0,26,3,3.26
M50F148-m3,F148,rep2,CFM,male,4,1.249,9.767,0,10,0,26,3,3.26
M50F149-f1,F149,rep2,CFM,female,4,NA,NA,4,6,0.4,27,3,3.27
M50F149-f2,F149,rep2,CFM,female,4,1.497,8.983,0,10,0,27,3,3.27
M50F149-f3,F149,rep2,CFM,female,4,1.5225,10.633,0,10,0,27,3,3.27
M50F149-m1,F149,rep2,CFM,male,4,1.3175,5.8,5,5,0.5,27,3,3.27
M50F149-m2,F149,rep2,CFM,male,4,1.302,5.767,4,6,0.4,27,3,3.27
M50F149-m3,F149,rep2,CFM,male,4,1.3745,4.217,9,1,0.9,27,3,3.27
M50F150-f1,F150,rep2,CFM,female,4,1.525,7.15,0,10,0,27,3,3.27
M50F150-f2,F150,rep2,CFM,female,4,1.5005,7.133,0,10,0,27,3,3.27
M50F150-f3,F150,rep2,CFM,female,4,1.4175,17.967,1,9,0.1,27,3,3.27
M50F150-m1,F150,rep2,CFM,male,4,1.329,7.067,7,3,0.7,27,3,3.27
M50F150-m2,F150,rep2,CFM,male,4,1.3535,4,1,9,0.1,27,3,3.27
M50F150-m3,F150,rep2,CFM,male,4,1.295,7.017,0,10,0,27,3,3.27
M51F151-f1,F151,rep2,CFM,female,4,1.458,15.167,0,10,0,27,3,3.27
M51F151-f2,F151,rep2,CFM,female,4,1.3475,10.167,1,9,0.1,27,3,3.27
M51F151-f3,F151,rep2,CFM,female,4,1.5465,8.467,0,10,0,27,3,3.27
M51F151-m1,F151,rep2,CFM,male,4,NA,5.317,10,0,1,27,3,3.27
M51F151-m2,F151,rep2,CFM,male,4,1.4015,6.783,0,10,0,27,3,3.27
M51F151-m3,F151,rep2,CFM,male,4,1.4285,5.25,1,9,0.1,27,3,3.27
M51F152-f1,F152,rep2,CFM,female,4,1.554,6.633,9,1,0.9,27,3,3.27
M51F152-f2,F152,rep2,CFM,female,4,1.5785,6.6,0,10,0,27,3,3.27
M51F152-f3,F152,rep2,CFM,female,4,1.521,8.183,0,10,0,27,3,3.27
M51F152-m1,F152,rep2,CFM,male,4,1.4155,3.517,10,0,1,27,3,3.27
M51F152-m2,F152,rep2,CFM,male,4,1.321,6.5,7,3,0.7,27,3,3.27
M51F152-m3,F152,rep2,CFM,male,4,1.382,4.95,8,2,0.8,27,3,3.27
M51F153-f1,F153,rep2,CFM,female,4,1.5385,14.25,0,10,0,27,3,3.27
M51F153-f2,F153,rep2,CFM,female,4,1.5125,7.55,1,9,0.1,27,3,3.27
M51F153-f3,F153,rep2,CFM,female,4,1.4745,10.633,2,8,0.2,27,3,3.27
M51F153-m1,F153,rep2,CFM,male,4,1.3465,5.883,8,2,0.8,27,3,3.27
M51F153-m2,F153,rep2,CFM,male,4,1.354,4.367,8,2,0.8,27,3,3.27
M51F153-m3,F153,rep2,CFM,male,4,1.3815,7.45,7,3,0.7,27,3,3.27
M52F154-f1,F154,rep2,CFM,female,4,1.5685,7.383,0,10,0,27,3,3.27
M52F154-f2,F154,rep2,CFM,female,4,1.562,12.417,0,10,0,27,3,3.27
M52F154-f3,F154,rep2,CFM,female,4,1.5535,7.283,0,10,0,27,3,3.27
M52F154-m1,F154,rep2,CFM,male,4,1.3575,4.133,0,10,0,27,3,3.27
M52F154-m2,F154,rep2,CFM,male,4,1.422,4.1,0,10,0,27,3,3.27
M52F154-m3,F154,rep2,CFM,male,4,1.3865,5.583,7,3,0.7,27,3,3.27
M52F155-f1,F155,rep2,CFM,female,4,1.4785,21.383,0,10,0,27,3,3.27
M52F155-f2,F155,rep2,CFM,female,4,1.567,12.2,0,10,0,27,3,3.27
M52F155-f3,F155,rep2,CFM,female,4,1.537,7.083,3,7,0.3,27,3,3.27
M52F155-m1,F155,rep2,CFM,male,4,1.369,3.933,0,10,0,27,3,3.27
M52F155-m2,F155,rep2,CFM,male,4,1.3055,2.367,2,8,0.2,27,3,3.27
M52F155-m3,F155,rep2,CFM,male,4,1.3355,6.983,7,3,0.7,27,3,3.27
M52F156-f1,F156,rep2,CFM,female,4,1.5825,10,0,10,0,27,3,3.27
M52F156-f2,F156,rep2,CFM,female,4,1.5545,11.967,0,10,0,27,3,3.27
M52F156-f3,F156,rep2,CFM,female,4,1.5695,9.933,0,10,0,27,3,3.27
M52F156-m1,F156,rep2,CFM,male,4,1.378,6.8,10,0,1,27,3,3.27
M52F156-m2,F156,rep2,CFM,male,4,1.383,5.133,3,7,0.3,27,3,3.27
M52F156-m3,F156,rep2,CFM,male,4,1.3455,8.4,7,3,0.7,27,3,3.27
M53F157-f1,F157,rep2,CFM,female,4,1.501,8.417,3,7,0.3,28,3,3.28
M53F157-f2,F157,rep2,CFM,female,4,1.5185,5.617,0,10,0,28,3,3.28
M53F157-f3,F157,rep2,CFM,female,4,1.5275,11.517,5,5,0.5,28,3,3.28
M53F157-m1,F157,rep2,CFM,male,4,1.329,2.267,10,0,1,28,3,3.28
M53F157-m2,F157,rep2,CFM,male,4,1.268,5.55,0,10,0,28,3,3.28
M53F157-m3,F157,rep2,CFM,male,4,1.345,3.767,4,6,0.4,28,3,3.28
M53F158-f1,F158,rep2,CFM,female,4,NA,2.183,0,10,0,28,3,3.28
M53F158-f2,F158,rep2,CFM,female,4,NA,2.15,0,10,0,28,3,3.28
M53F158-f3,F158,rep2,CFM,female,4,1.4825,8.1,0,10,0,28,3,3.28
M53F158-m1,F158,rep2,CFM,male,4,1.316,3.567,4,6,0.4,28,3,3.28
M53F158-m2,F158,rep2,CFM,male,4,1.2125,3.533,8,2,0.8,28,3,3.28
M53F158-m3,F158,rep2,CFM,male,4,1.358,1.95,8,2,0.8,28,3,3.28
M53F159-f1,F159,rep2,CFM,female,4,1.5065,9.433,0,10,0,28,3,3.28
M53F159-f2,F159,rep2,CFM,female,4,1.4575,11.017,0,10,0,28,3,3.28
M53F159-f3,F159,rep2,CFM,female,4,1.5055,9.383,0,10,0,28,3,3.28
M53F159-m1,F159,rep2,CFM,male,4,1.343,5.083,5,5,0.5,28,3,3.28
M53F159-m2,F159,rep2,CFM,male,4,1.334,5.05,3,7,0.3,28,3,3.28
M53F159-m3,F159,rep2,CFM,male,4,1.2615,3.233,0,10,0,28,3,3.28
M54F160-f1,F160,rep2,CFM,female,4,1.4525,7.467,0,10,0,28,3,3.28
M54F160-f2,F160,rep2,CFM,female,4,NA,NA,0,10,0,28,3,3.28
M54F160-f3,F160,rep2,CFM,female,4,1.5545,7.417,0,10,0,28,3,3.28
M54F160-m1,F160,rep2,CFM,male,4,1.346,2.867,9,1,0.9,28,3,3.28
M54F160-m2,F160,rep2,CFM,male,4,1.365,4.583,10,0,1,28,3,3.28
M54F160-m3,F160,rep2,CFM,male,4,1.444,7.333,9,1,0.9,28,3,3.28
M54F161-f1,F161,rep2,CFM,female,4,1.51,10.333,1,9,0.1,28,3,3.28
M54F161-f2,F161,rep2,CFM,female,4,1.578,13.417,1,9,0.1,28,3,3.28
M54F161-f3,F161,rep2,CFM,female,4,1.5795,11.95,2,8,0.2,28,3,3.28
M54F161-m1,F161,rep2,CFM,male,4,1.3635,7.1,10,0,1,28,3,3.28
M54F161-m2,F161,rep2,CFM,male,4,1.3715,4.3,6,4,0.6,28,3,3.28
M54F161-m3,F161,rep2,CFM,male,4,1.372,4.267,1,9,0.1,28,3,3.28
M54F162-f1,F162,rep2,CFM,female,4,NA,NA,NA,NA,NA,28,3,3.28
M54F162-f2,F162,rep2,CFM,female,4,NA,NA,NA,NA,NA,28,3,3.28
M54F162-f3,F162,rep2,CFM,female,4,NA,NA,NA,NA,NA,28,3,3.28
M54F162-m1,F162,rep2,CFM,male,4,NA,NA,NA,NA,NA,28,3,3.28
M54F162-m2,F162,rep2,CFM,male,4,NA,NA,NA,NA,NA,28,3,3.28
M54F162-m3,F162,rep2,CFM,male,4,NA,NA,NA,NA,NA,28,3,3.28
M55F163-f1,F163,rep2,CFM,female,4,1.5345,21.333,0,10,0,28,3,3.28
M55F163-f2,F163,rep2,CFM,female,4,NA,NA,0,10,0,28,3,3.28
M55F163-f3,F163,rep2,CFM,female,4,1.632,10,0,10,0,28,3,3.28
M55F163-m1,F163,rep2,CFM,male,4,1.4295,4.133,5,5,0.5,28,3,3.28
M55F163-m2,F163,rep2,CFM,male,4,1.391,4.05,6,4,0.6,28,3,3.28
M55F163-m3,F163,rep2,CFM,male,4,1.4375,5.233,1,9,0.1,28,3,3.28
M55F164-f1,F164,rep2,CFM,female,4,NA,NA,6,4,0.6,28,3,3.28
M55F164-f2,F164,rep2,CFM,female,4,NA,NA,6,4,0.6,28,3,3.28
M55F164-f3,F164,rep2,CFM,female,4,1.5815,19.05,9,1,0.9,28,3,3.28
M55F164-m1,F164,rep2,CFM,male,4,NA,NA,8,2,0.8,28,3,3.28
M55F164-m2,F164,rep2,CFM,male,4,1.4105,NA,6,4,0.6,28,3,3.28
M55F164-m3,F164,rep2,CFM,male,4,1.4,3.767,10,0,1,28,3,3.28
M55F165-f1,F165,rep2,CFM,female,4,1.5735,9.017,1,9,0.1,29,3,3.29
M55F165-f2,F165,rep2,CFM,female,4,1.5825,5.65,0,10,0,29,3,3.29
M55F165-f3,F165,rep2,CFM,female,4,1.5815,26.05,0,10,0,29,3,3.29
M55F165-m1,F165,rep2,CFM,male,4,1.415,2.933,0,10,0,29,3,3.29
M55F165-m2,F165,rep2,CFM,male,4,1.3875,2.9,0,10,0,29,3,3.29
M55F165-m3,F165,rep2,CFM,male,4,1.3995,2.867,4,6,0.4,29,3,3.29
M56F166-f1,F166,rep2,CFM,female,9,1.56,8.067,1,9,0.1,13,4,4.13
M56F166-f2,F166,rep2,CFM,female,9,1.56,8.117,0,10,0,13,4,4.13
M56F166-f3,F166,rep2,CFM,female,9,1.524,12.1,1,9,0.1,13,4,4.13
M56F166-m1,F166,rep2,CFM,male,9,1.304,4.2,6,4,0.6,13,4,4.13
M56F166-m2,F166,rep2,CFM,male,9,1.402,2.333,2,8,0.2,13,4,4.13
M56F166-m3,F166,rep2,CFM,male,9,1.387,2.3,0,10,0,13,4,4.13
M56F167-f1,F167,rep2,CFM,female,9,1.581,4.117,0,10,0,13,4,4.13
M56F167-f2,F167,rep2,CFM,female,9,1.544,5.983,2,8,0.2,13,4,4.13
M56F167-f3,F167,rep2,CFM,female,9,1.587,2.233,0,10,0,13,4,4.13
M56F167-m1,F167,rep2,CFM,male,9,1.414,2.2,3,7,0.3,13,4,4.13
M56F167-m2,F167,rep2,CFM,male,9,1.415,4,5,5,0.5,13,4,4.13
M56F167-m3,F167,rep2,CFM,male,9,1.431,5.883,5,5,0.5,13,4,4.13
M56F168-f1,F168,rep2,CFM,female,9,1.454,7.05,0,10,0,14,4,4.14
M56F168-f2,F168,rep2,CFM,female,9,1.603,6.983,0,10,0,14,4,4.14
M56F168-f3,F168,rep2,CFM,female,9,1.573,6.983,0,10,0,14,4,4.14
M56F168-m1,F168,rep2,CFM,male,9,1.372,3.2,4,6,0.4,14,4,4.14
M56F168-m2,F168,rep2,CFM,male,9,1.412,5.167,2,8,0.2,14,4,4.14
M56F168-m3,F168,rep2,CFM,male,9,1.445,5.15,8,2,0.8,14,4,4.14
M57F169-f1,F169,rep2,CFM,female,9,1.496,11.2,0,10,0,14,4,4.14
M57F169-f2,F169,rep2,CFM,female,9,1.623,18.917,0,10,0,14,4,4.14
M57F169-f3,F169,rep2,CFM,female,9,1.447,14.467,4,6,0.4,14,4,4.14
M57F169-m1,F169,rep2,CFM,male,9,1.363,6.75,7,3,0.7,14,4,4.14
M57F169-m2,F169,rep2,CFM,male,9,1.422,4.967,3,7,0.3,14,4,4.14
M57F169-m3,F169,rep2,CFM,male,9,1.43,8.683,3,7,0.3,14,4,4.14
M57F170-f1,F170,rep2,CFM,female,9,1.609,14.317,0,10,0,14,4,4.14
M57F170-f2,F170,rep2,CFM,female,9,1.595,10.933,8,2,0.8,14,4,4.14
M57F170-f3,F170,rep2,CFM,female,9,NA,NA,NA,NA,NA,14,4,4.14
M57F170-m1,F170,rep2,CFM,male,9,1.449,10.917,10,0,1,14,4,4.14
M57F170-m2,F170,rep2,CFM,male,9,1.429,6.467,8,2,0.8,14,4,4.14
M57F170-m3,F170,rep2,CFM,male,9,1.418,8.45,1,9,0.1,14,4,4.14
M57F171-f1,F171,rep2,CFM,female,9,1.682,8.417,2,8,0.2,14,4,4.14
M57F171-f2,F171,rep2,CFM,female,9,1.684,2.617,1,9,0.1,14,4,4.14
M57F171-f3,F171,rep2,CFM,female,9,1.679,12.417,5,5,0.5,14,4,4.14
M57F171-m1,F171,rep2,CFM,male,9,1.425,6.383,2,8,0.2,14,4,4.14
M57F171-m2,F171,rep2,CFM,male,9,1.377,2.517,4,6,0.4,14,4,4.14
M57F171-m3,F171,rep2,CFM,male,9,1.507,6.233,6,4,0.6,14,4,4.14
M58F172-f1,F172,rep2,CFM,female,9,1.573,4.45,7,3,0.7,14,4,4.14
M58F172-f2,F172,rep2,CFM,female,9,1.494,6.233,0,10,0,14,4,4.14
M58F172-f3,F172,rep2,CFM,female,9,1.572,10.467,2,8,0.2,14,4,4.14
M58F172-m1,F172,rep2,CFM,male,9,1.346,6.183,4,6,0.4,14,4,4.14
M58F172-m2,F172,rep2,CFM,male,9,1.398,4.333,3,7,0.3,14,4,4.14
M58F172-m3,F172,rep2,CFM,male,9,1.359,6.133,2,8,0.2,14,4,4.14
M58F173-f1,F173,rep2,CFM,female,9,1.587,10.35,0,10,0,14,4,4.14
M58F173-f2,F173,rep2,CFM,female,9,1.554,7.983,0,10,0,14,4,4.14
M58F173-f3,F173,rep2,CFM,female,9,1.633,18.55,0,10,0,14,4,4.14
M58F173-m1,F173,rep2,CFM,male,9,1.403,6.017,2,8,0.2,14,4,4.14
M58F173-m2,F173,rep2,CFM,male,9,1.446,4.15,0,10,0,14,4,4.14
M58F173-m3,F173,rep2,CFM,male,9,1.448,4.133,2,8,0.2,14,4,4.14
M58F174-f1,F174,rep2,CFM,female,9,1.545,5.917,0,10,0,14,4,4.14
M58F174-f2,F174,rep2,CFM,female,9,1.629,5.8,1,9,0.1,14,4,4.14
M58F174-f3,F174,rep2,CFM,female,9,NA,NA,3,7,0.3,14,4,4.14
M58F174-m1,F174,rep2,CFM,male,9,1.431,4.017,6,4,0.6,14,4,4.14
M58F174-m2,F174,rep2,CFM,male,9,1.45,3.983,5,5,0.5,14,4,4.14
M58F174-m3,F174,rep2,CFM,male,9,1.448,3.95,1,9,0.1,14,4,4.14
M59F175-f1,F175,rep2,CFM,female,9,1.607,NA,1,9,0.1,14,4,4.14
M59F175-f2,F175,rep2,CFM,female,9,1.571,NA,0,10,0,14,4,4.14
M59F175-f3,F175,rep2,CFM,female,9,1.61,NA,0,10,0,14,4,4.14
M59F175-m1,F175,rep2,CFM,male,9,1.405,3.317,10,0,1,14,4,4.14
M59F175-m2,F175,rep2,CFM,male,9,1.379,1.283,10,0,1,14,4,4.14
M59F175-m3,F175,rep2,CFM,male,9,1.448,1.267,10,0,1,14,4,4.14
M59F176-f1,F176,rep2,CFM,female,9,1.546,13.967,5,5,0.5,15,4,4.15
M59F176-f2,F176,rep2,CFM,female,9,1.577,15.433,4,6,0.4,15,4,4.15
M59F176-f3,F176,rep2,CFM,female,9,1.574,16.9,2,8,0.2,15,4,4.15
M59F176-m1,F176,rep2,CFM,male,9,1.384,4.883,5,5,0.5,15,4,4.15
M59F176-m2,F176,rep2,CFM,male,9,1.386,3.017,10,0,1,15,4,4.15
M59F176-m3,F176,rep2,CFM,male,9,1.387,2.983,2,8,0.2,15,4,4.15
M59F177-f1,F177,rep2,CFM,female,9,1.619,6.717,9,1,0.9,15,4,4.15
M59F177-f2,F177,rep2,CFM,female,9,1.632,NA,5,5,0.5,15,4,4.15
M59F177-f3,F177,rep2,CFM,female,9,1.616,8.983,9,1,0.9,15,4,4.15
M59F177-m1,F177,rep2,CFM,male,9,1.412,NA,6,4,0.6,15,4,4.15
M59F177-m2,F177,rep2,CFM,male,9,1.442,6.5,5,5,0.5,15,4,4.15
M59F177-m3,F177,rep2,CFM,male,9,1.469,4.633,9,1,0.9,15,4,4.15
M60F178-f1,F178,rep2,CFM,female,9,NA,NA,0,10,0,15,4,4.15
M60F178-f2,F178,rep2,CFM,female,9,1.606,8.767,4,6,0.4,15,4,4.15
M60F178-f3,F178,rep2,CFM,female,9,1.594,17.917,1,9,0.1,15,4,4.15
M60F178-m1,F178,rep2,CFM,male,9,1.411,2.567,7,3,0.7,15,4,4.15
M60F178-m2,F178,rep2,CFM,male,9,1.434,4.367,4,6,0.4,15,4,4.15
M60F178-m3,F178,rep2,CFM,male,9,1.426,2.5,2,8,0.2,15,4,4.15
M60F179-f1,F179,rep2,CFM,female,9,1.581,8.633,0,10,0,15,4,4.15
M60F179-f2,F179,rep2,CFM,female,9,NA,NA,0,10,0,15,4,4.15
M60F179-f3,F179,rep2,CFM,female,9,1.546,10.25,1,9,0.1,15,4,4.15
M60F179-m1,F179,rep2,CFM,male,9,1.388,4.283,7,3,0.7,15,4,4.15
M60F179-m2,F179,rep2,CFM,male,9,1.447,4.183,1,9,0.1,15,4,4.15
M60F179-m3,F179,rep2,CFM,male,9,1.353,4.233,3,7,0.3,15,4,4.15
M60F180-f1,F180,rep2,CFM,female,9,1.533,8.45,0,10,0,15,4,4.15
M60F180-f2,F180,rep2,CFM,female,9,1.554,14.583,2,8,0.2,15,4,4.15
M60F180-f3,F180,rep2,CFM,female,9,1.608,11.717,1,9,0.1,15,4,4.15
M60F180-m1,F180,rep2,CFM,male,9,1.414,8.35,9,1,0.9,15,4,4.15
M60F180-m2,F180,rep2,CFM,male,9,1.415,5.9,1,9,0.1,15,4,4.15
